SampleID,Species,Location,Date,Latitude,Longitude,Elevation,SampleName,Datum,Population
515_122_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
516_123_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
517_123_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
518_123_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
519_123_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
520_124_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
521_124_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
522_124_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
523_124_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
524_125_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
525_125_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
526_125_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
527_125_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
528_126_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
529_126_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
530_126_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
531_126_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
532_127_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
533_127_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
534_127_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
535_127_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
536_128_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
537_128_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
538_128_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
539_128_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
540_158_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
541_158_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
542_158_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
543_158_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
544_159_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
545_159_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
546_159_3_1_d1,NA,NA,NA,NA,NA,NA,NA,NA,NA
546_159_3_1_d2,NA,NA,NA,NA,NA,NA,NA,NA,NA
546_159_3_1_d3,NA,NA,NA,NA,NA,NA,NA,NA,NA
547_159_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
548_160_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
549_160_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
550_160_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
551_160_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
552_161_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
553_161_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
554_161_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
555_161_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
556_162_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
557_162_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
558_162_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
559_162_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
560_164_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
561_164_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
562_164_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
563_164_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
564_165_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
565_165_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
566_165_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
567_165_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
568_166_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
569_166_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
570_166_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
571_166_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
572_167_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
573_167_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
574_167_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
575_167_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
576_168_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
578_168_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
582_168_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
588_168_5_2b,NA,NA,NA,NA,NA,NA,NA,NA,NA
589_169_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
591_169_2_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
594_169_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
600_169_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
601_170_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
603_170_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
607_170_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
612_170_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
614_171_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
618_171_2_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
621_171_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
626_171_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
627_172_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
629_172_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
630_172_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
638_172_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
639_173_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
641_173_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
644_173_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
650_173_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
652_174_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
654_174_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
658_174_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
664_174_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
666_175_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
668_175_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
672_175_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
678_175_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
680_176_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
682_176_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
686_176_3_3_d1,NA,NA,NA,NA,NA,NA,NA,NA,NA
686_176_3_3_d2,NA,NA,NA,NA,NA,NA,NA,NA,NA
686_176_3_3_d3,NA,NA,NA,NA,NA,NA,NA,NA,NA
686_176_3_3_d4,NA,NA,NA,NA,NA,NA,NA,NA,NA
691_176_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
692_177_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
694_177_2_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
698_177_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
701_177_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
703_201_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
704_201_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
705_201_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
706_201_5_2b,NA,NA,NA,NA,NA,NA,NA,NA,NA
707_202_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
708_202_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
709_202_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
710_202_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
712_203_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
713_203_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
714_203_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
715_203_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
716_204_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
717_204_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
718_204_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
719_204_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
720_205_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
721_205_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
722_205_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
723_205_5_2b,NA,NA,NA,NA,NA,NA,NA,NA,NA
724_206_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
725_206_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
726_206_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
727_206_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
728_207_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
729_207_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
730_207_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
731_207_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
732_208_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
733_208_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
734_208_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
735_208_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
736_209_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
737_209_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
738_209_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
739_209_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
740_210_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
741_210_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
742_210_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
743_210_5_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
745_221_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
746_221_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
747_221_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
748_221_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
749_222_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
750_222_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
751_222_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
752_222_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
753_223_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
754_223_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
755_223_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
756_223_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
757_224_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
758_224_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
759_224_1_3b,NA,NA,NA,NA,NA,NA,NA,NA,NA
760_224_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
761_225_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
762_225_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
763_225_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
764_225_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
765_226_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
766_226_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
767_226_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
768_226_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
769_227_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
770_227_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
771_227_3_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
772_227_5_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
774_228_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
775_228_1_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
776_228_3_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
777_228_5_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
778_229_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
779_229_1_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
780_229_3_4,NA,NA,NA,NA,NA,NA,NA,NA,NA
781_229_5_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
782_230_1_1,NA,NA,NA,NA,NA,NA,NA,NA,NA
783_230_1_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
784_230_3_2,NA,NA,NA,NA,NA,NA,NA,NA,NA
785_230_5_1b,NA,NA,NA,NA,NA,NA,NA,NA,NA
